id,reviews,sentiment,project_name,
2.49E+17,媳妇还在哺乳期，一直用的亲润这个牌子的产品，很实惠，很放心，好产品推荐大家使用，支持京东自营！,正面,清洁护肤,
2.49E+17,用了好几瓶，可可香味，有紧致效果。,正面,清洁护肤,
2.49E+17,实惠,中性,清洁护肤,
2.49E+17,还不错物美价廉值得购买！,正面,清洁护肤,
2.49E+17,使用中,中性,清洁护肤,
2.49E+17,还没用呢。先好评吧。,中性,清洁护肤,
2.49E+17,味道清新，超级喜欢，用作刮痧油炒鸡好。不会感到很油腻。又刚刚好可以滋润皮肤。质地轻薄。好吸收。期待透亮的奶油肌。加油呀。,正面,清洁护肤,
2.49E+17,产品包装：东西收到了，还没有使用，暂不评价！,中性,清洁护肤,
2.49E+17,默认好评,中性,清洁护肤,
2.49E+17,产品包装：简约时尚，包装比较喜欢产品香味：没有香精味，这个还是很不错的，算照顾孕妈的嗅觉了使用感受：使用起来其实就是无功无过啦，不一定要选，唯一吸引就是叶酸两个字了适合体质：用起来会有比较干燥，不太好。,负面,清洁护肤,
2.49E+17,很好用，孕期买了几套了，补水效果不错，到时候哺乳期也可以用，香皂也好用,正面,清洁护肤,
2.49E+17,效果不错，就是味道不好闻,负面,清洁护肤,
2.49E+17,使用效果：还可以的，就是除了有味道，比较油其余还好 ,负面,清洁护肤,
2.49E+17,挺好用的，不错，不懂有没效果,正面,清洁护肤,
2.49E+17,使用了一周了，感觉非常好用，没有过敏的反应，因为是第一次怀孕所以导致前期什么化妆品都不敢用了那天刷~无意间看到了这个果断买了到货也超级快补水的效果蛮好的脸上摸着软软的特别喜欢用后期还要来买，这个乳液的泵头真的很好，旋转按压的,正面,清洁护肤,
2.49E+17,洗头发用，感觉不错，怀孕7个月，洗了头发比较顺,正面,清洁护肤,
2.49E+17,这个洗发水太好用了，洗出来味道很好，头发还很顺，直接给好评，下单两个小时就送货上门，京东太给力了,正面,清洁护肤,
2.49E+17,孩子一直用这款，使用效果不错，香味也很喜欢。,正面,清洁护肤,
2.49E+17,产品包装：产品包装新颖有趣，符合审美标准产品香味：产品气味淡，符合孕妇用使用感受：使用起来很方便，涂抹简单方便，效果很好其他特色：润滑效果一流，冬天再干燥的皮肤也不怕了啊总得来说是一款值得购买的产品，强烈推荐,正面,清洁护肤,
2.49E+17,价格真的合适，给摸在身体上很舒服,正面,清洁护肤,
2.49E+17,第二次买了，泡沫丰富，洗得很干净，头发也很顺滑,正面,清洁护肤,
2.49E+17,护发素很不错，柔顺丝滑,正面,清洁护肤,
2.49E+17,法国品牌的儿童洗发用品，用起来感觉换可以，虽然价格小贵了一点，希望能健康安全。京东快递发货快。暂时还没有发现其它的问题。,负面,清洁护肤,
2.49E+17,味道还是挺好闻的，保湿效果挺好。,正面,清洁护肤,
2.49E+17,晚上用了下感觉还不错味道也挺好闻的,正面,清洁护肤,
2.49E+17,用了几天后皮肤干燥，蜕皮严重,负面,清洁护肤,
2.49E+17,没有味道，家人用着很舒服。,正面,清洁护肤,
2.49E+17,效果很好，很喜欢&hellip;&hellip;,正面,清洁护肤,
2.49E+17,买了还没用，不知道效果怎么样？,中性,清洁护肤,
2.49E+17,很棒,中性,清洁护肤,
2.49E+17,很不错的会继续购买活动价购入,正面,清洁护肤,
2.49E+17,产品包装：完好无缺产品香味：淡淡的香，很自然的感觉使用感受：温和，上脸舒服不油腻，保湿效果好适合体质：适合孕妈，还有敏感肌,正面,清洁护肤,
2.49E+17,商品不错，比较温和，泡沫比较少的类型,正面,清洁护肤,
2.49E+17,还没用，看着很不错，用后追评。,正面,清洁护肤,
2.49E+17,产品香味：香味有点重，希望不会影响身体,负面,清洁护肤,
2.49E+17,这个椰子味后劲很足啊！满屋子的味！,正面,清洁护肤,
2.49E+17,用了头发比较蓬松，也不容易油，但是起头屑。,负面,清洁护肤,
2.49E+17,还是会卡粉，没有想像的好用,负面,清洁护肤,
2.49E+17,淡淡的清香，洗完脸之后不紧绷，好用！,正面,清洁护肤,
2.49E+17,产品包装很有质感还没用,正面,清洁护肤,
2.49E+17,效果一般,负面,清洁护肤,
2.49E+17,产品包装：包装设计风格独特，产品香味：产品香味正常使用感受：挺好其他特色：没适合体质：所有。,正面,清洁护肤,
2.49E+17,多次回购了，一直用这款，非常好用。以后应该也会一直用。价格也比实体店便宜不少，快递更是不用说，第二天就到货，强烈推荐大家购买！,正面,清洁护肤,
2.49E+17,用了很多年了，一直用这个牌子，很香又不会腻，反正春夏秋冬都会用，一直也在京东买，隔天到，质量有保障，用别的牌子都不习惯哈哈,正面,清洁护肤,
2.49E+17,质地透明清爽，感觉还不错，就是夏季天热，有时脸上什么都不想用。,正面,清洁护肤,
2.49E+17,好用，滋润不腻，淡淡的香味好闻,正面,清洁护肤,
2.49E+17,洗完脸面部很光滑，而且没有味道,正面,清洁护肤,
2.49E+17,非常的好用哟、,正面,清洁护肤,
2.49E+17,性价比高,正面,清洁护肤,
2.49E+17,没有香味，用着洗发效果也不错。,正面,清洁护肤,
2.49E+17,很好，非常棒，确实可以，值得购买，大家快冲啊！！！！！,正面,清洁护肤,
2.49E+17,家里的怀上了，兴奋之余就要找一些安全一点的护肤品，这个牌子口碑不错，于是就买来试一试了，感觉还是可以的，应该天然吧，就是味道一般般,负面,清洁护肤,
2.49E+17,啦啦啦啦我是卖报的小行家,中性,清洁护肤,
2.49E+17,~搜的孕期护肤品，本着一切为了孩子的想法，买了一套，隔离霜最先到货，爽肤水和乳液后来也到了，是无香型的，乳液感觉很清爽，一点不油腻，完全不刺激。用完会回购。,正面,清洁护肤,
2.49E+17,不是特别好用，用着倒是没有不透气的感觉但是还是有点闷痘,负面,清洁护肤,
2.49E+17,包装很简约，看上去不错，物流也很快，第二天就到了，虽然不是自营，但产品用些还可以，不刺激，没有什么香味，不错，希望以后多多搞活动,正面,清洁护肤,
2.49E+17,包装精致，淡淡香味，效果不错。,正面,清洁护肤,
2.49E+17,味道淡淡的，还没用，看着可以哦,正面,清洁护肤,
2.49E+17,难以使用，不适合我，有想要的联系我，给钱就卖！一瓶打开用了一次，一瓶还未开封。,负面,清洁护肤,
2.49E+17,一般一般一般,中性,清洁护肤,
2.49E+17,不知道好不好。不是自己的,中性,清洁护肤,
2.49E+17,很好用，配送很快！666,正面,清洁护肤,
2.49E+17,此用户未填写评价内容,中性,清洁护肤,
2.49E+17,一直用这个，挺好用,正面,清洁护肤,
2.49E+17,货到快外包装完好无损味道特别像用了已后皮肤光滑水润,正面,清洁护肤,
2.49E+17,比较滋润，不过今年没有很干，用的少,正面,清洁护肤,
2.49E+17,没有太大的气味不错好评吧，,正面,清洁护肤,
2.49E+17,特别喜欢这款产品，好用，用习惯了。,正面,清洁护肤,
2.49E+17,宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买，产品质量，客服服务态度特别好，很喜欢，好评,正面,清洁护肤,
2.49E+17,从出生一直在用，已经快4年了，味道好闻，没有刺激，好用,正面,清洁护肤,
2.49E+17,确实不错，物超所值 ,正面,清洁护肤,
2.49E+17,产品收到了，非常好，宝宝用起来也安心，推荐宝妈购买。,正面,清洁护肤,
2.49E+17,比亚版清爽,正面,清洁护肤,
2.49E+17,之前买了一支，洗脸挺干净的，第二次买了,正面,清洁护肤,
2.49E+17,速度很快，服务很好,正面,清洁护肤,
2.49E+17,一口气买了7瓶：洗发水，沐浴露，身体乳，洗面奶，爽肤水，润肤乳，润肤霜，非常好啊，送货也快，适合孕妇，特别特别特别好！！,正面,清洁护肤,
2.49E+17,用了好几年的洗面奶，好用,正面,清洁护肤,
2.49E+17,挺好的，很好吸收，刚怀孕，平时就是洗完澡的时候用，,正面,清洁护肤,
2.49E+17,用了试用装，感觉非常温和，有点清新的味道，洗完后头皮不痒了，个人感觉目前不错，以后就用这个牌子的洗发水啦。,正面,清洁护肤,
2.49E+17,孩子很大汗，之前用的洗发水感觉洗了还有汗味，这款很不错。,正面,清洁护肤,
2.49E+17,很爱使用的一款产品呀,正面,清洁护肤,
2.49E+17,这是给大宝买的，有一瓶还没用完，,中性,清洁护肤,
2.49E+17,还不错，用起来很保湿,正面,清洁护肤,
2.49E+17,起泡效果：适中产品香味：合适使用效果：好其他特色：10多岁女孩子也适合。,正面,清洁护肤,
2.49E+17,买过多次了，用的不错。,正面,清洁护肤,
2.49E+17,朋友介绍就买了，用了还不错?,正面,清洁护肤,
2.49E+17,孕期一直用，方便实用 ,正面,清洁护肤,
2.49E+17,第一次购买不知道效果怎么样昨天收到货今天早上试了一下感觉涂在脸上水水的,中性,清洁护肤,
2.49E+17,从3年前的孕期就开始用帕玛氏的各种产品，其中这款面霜是最爱，之前以为过完哺乳期就会换回孕前使用的那些品牌面霜了，但现在孩子都过2岁了还在用这款面霜，因为它对我这敏感肌的混油皮实在是很适合，还有15度防晒。这次小意外地下单到货后遇上活动降价，幸亏还没收货，联系卖方很快得到了回应，特别赞一下客服桔子，在确认情况后很快速就指引申请退了差价。退完差价后趁着活动价又再拍了一瓶这款面霜和另一款保湿霜，希望一如既往的好。 ,正面,清洁护肤,
2.49E+17,很好用，擦完没那么干,正面,清洁护肤,
2.49E+17,颜值好高哦产品香味：没有香味就很温和使用感受：第一次洗起泡有点难第二遍就会好一点只是单纯只挤2泵的话对于多发星人来说一瓶很快可以KO掉了因为孕期头发又油又痒希望有效后续追评,正面,清洁护肤,
2.49E+17,第一次在网上购买，也是看评价才买的,中性,清洁护肤,
2.49E+17,用了6年多了，这个非常好,正面,清洁护肤,
2.49E+17,拿回来就赶紧用了用，感觉好润滑，涂在脸上没有油腻感也没有闷的感觉，总的来说这个东西还是挺合适这个价格的，期待用久了会有惊喜,正面,清洁护肤,
2.49E+17,看着挺好，还没开始用，就是外盒没有塑料包装密封,负面,清洁护肤,
2.49E+17,孕妇才会买这个，总体来说性价比不高，国产也挺好的，就是孕期拿来用的，短期来说也看不出来什么来，这个时候成分安全最重要吧，,负面,清洁护肤,
2.49E+17,刚收到，看着挺好的，用了再来说吧,正面,清洁护肤,
2.49E+17,之前一直用洗护二合一的，宝宝头发长了，买了这个，洗碗头发滑滑的，很舒服,正面,清洁护肤,
2.49E+17,新品上市很高兴终于露面了精华，用完感觉脸紧实了有瘦脸的效果。总体不错,正面,清洁护肤,
2.49E+17,味道很好闻，洗完香喷喷的，娃大爱，以后就买这个了,正面,清洁护肤,
2.49E+17,产品香味：没有香味使用感受：挺好的，鼻子敏感，这个完全不影响产品包装：包装蛮好的，没有折损,正面,清洁护肤,
2.49E+17,618囤货，每年这时必买，还是很合适的，来年再战！618囤货，每年这时必买，还是很合适的，来年再战！,正面,清洁护肤,
2.49E+17,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,中性,清洁护肤,
2.49E+17,一直用这个牌子，特别好用很好！,正面,清洁护肤,
2.49E+17,宝贝收到了，还没开始用，用了再来评价,中性,清洁护肤,
2.49E+17,还没有使用呢！不知道怎么样,中性,清洁护肤,
2.49E+17,用着很好～北方的冬天应该可以应对～,正面,清洁护肤,
2.49E+17,用起来感觉还行，也没有很大的香味,正面,清洁护肤,
2.49E+17,味道有点受不了,负面,清洁护肤,
2.49E+17,这款精华是我买来专门晚上睡前使用的，因为精华液在夜里会吸收好一点，而且孕期也不敢用普通的护肤品，秋天到了，皮肤有些干燥，晚上涂一些精华液，还是有好处的，白天可以戴个口罩，这样皮肤不会被寒风吹干，同时也能保留住精华的效果,正面,清洁护肤,
2.49E+17,给老婆买的，孕期使用，还不错,正面,清洁护肤,
2.49E+17,不好用，泡泡很少，气味难闻，洗完头发也不柔顺,负面,清洁护肤,
2.49E+17,包装看上去很不错，试了下感觉挺清爽的，不是那种油油的，很喜欢,正面,清洁护肤,
2.49E+17,对这个牌子小小失望，拿到手机没啥质感，最不喜欢这个洗面奶了，是那种不起沫还没滑腻那种，感觉没去脏还冲不干净&hellip;这价钱感觉可以买很好的国产品牌了,负面,清洁护肤,
2.49E+17,看错了，还要一年半才到期。抱歉了。错怪店家了。,中性,清洁护肤,
2.49E+17,泡沫挺多的，没有任何味道，不错,正面,清洁护肤,
2.49E+17,别人推荐的，希望有效果,正面,清洁护肤,
2.49E+17,东西好好味道淡淡清香特喜欢,正面,清洁护肤,
2.49E+17,给老婆买的?(???&thinsp;????????)?,中性,清洁护肤,
2.49E+17,使用过一瓶，二次购买了。宝宝用的选了好久选择这个产品。滋润不油腻,正面,清洁护肤,
2.49E+17,非常好用，泡沫比较丰富，用完脸很光滑！,正面,清洁护肤,
2.49E+17,洗发水挺好的，味道清淡，用起来头发柔顺，挺好的,正面,清洁护肤,
2.49E+17,很好，味道好闻很喜欢！,正面,清洁护肤,
2.49E+17,刚收货就用了一下，洗完脸滑滑的，在用片面膜，很好哦。,正面,清洁护肤,
2.49E+17,已经回购过两次，特别好用,正面,清洁护肤,
2.49E+17,淡淡的香味、容易过水。好好好,正面,清洁护肤,
2.49E+17,~推荐，买来试试，过一段时间再来评价,中性,清洁护肤,
2.49E+17,搜索备孕期可以用，孕期应该也能用，是专门针对孕妈和宝妈宝宝做的一系列产品，用着不过敏，敏感肌可以用，用好了还会继续再来的,正面,清洁护肤,
2.49E+17,味道太浓,负面,清洁护肤,
2.49E+17,好用，以前娃脸上有红点，用了这个，慢慢就没有了。个人感觉挺好。,正面,清洁护肤,
2.49E+17,起泡效果好，味道也高闻。。。,正面,清洁护肤,
2.49E+17,一般般吧没有说的那么好用,负面,清洁护肤,
2.49E+17,还行吧，买了好几次了。,正面,清洁护肤,
2.49E+17,一般般舒适度不是特别好。不起沫。不起泡沫。,负面,清洁护肤,
2.49E+17,很好用。,正面,清洁护肤,
2.49E+17,用了一段时间，没有长脂肪粒，也没过敏，效果嘛，比不用好。本人属于护肤懒人哈哈。?,正面,清洁护肤,
2.49E+17,买了两套怀孕期间什么味道都不能闻这个没任何香味保湿效果好,正面,清洁护肤,
2.49E+17,一直就用着壁丽家的产品。。。。。。。。。,中性,清洁护肤,
2.49E+17,挺好用的哦.....,正面,清洁护肤,
2.49E+17,特别保湿，用完再买一套,正面,清洁护肤,
2.49E+17,味道有点大，容量还是比较多的，实惠,负面,清洁护肤,
2.49E+17,还没有用，奔着是孕妇用的去买的，,正面,清洁护肤,
2.49E+17,面膜收到了，粉嫩嫩的包装好心水。使用以后脸上水嫩嫩的，很有光泽 ,正面,清洁护肤,
2.49E+17,京东买东西太多，不想一个一个评价了，东西如果挺好我都是这几句话！看到这里就知道这款东西我是满意的！,正面,清洁护肤,
2.49E+17,媳妇在用,中性,清洁护肤,
2.49E+17,一直在用,中性,清洁护肤,
2.49E+17,使用感受：看不出什么效果呢，估计需要长时间使用吧?,负面,清洁护肤,
2.49E+17,给媳妇买的，比线下便宜很多，物美价廉，挺好,正面,清洁护肤,
2.49E+17,已经多次购买，好用。还会继续支持。,正面,清洁护肤,
2.49E+17,东西非常好，是正品，物流很快,正面,清洁护肤,
2.49E+17,非常好用，宝宝用起来非常舒服，赞?,正面,清洁护肤,
2.49E+17,味道好闻，淡淡的，洗了后头发也很顺,正面,清洁护肤,
2.49E+17,还没用，这次是回购妙思乐的身体乳，顺便买一个洗发露用用！,正面,清洁护肤,
2.49E+17,一般,中性,清洁护肤,
2.49E+17,有效，滋润，保湿，很不错的,正面,清洁护肤,
2.49E+17,货已收到，香味还可以，但是感觉有一点干不知道保湿效果怎么样,负面,清洁护肤,
2.49E+17,买了好多次了，还是比较好用的！,正面,清洁护肤,
2.49E+17,一直以来皮肤都非常敏感肌肤干燥非常的痒，怀孕后又加上冬天皮肤更加干燥，所以就买了这款身体乳，抹了以后皮肤也不会很干了，感觉还不错,正面,清洁护肤,
2.49E+17,漂亮,中性,清洁护肤,
2.49E+17,宝贝收到了，袋鼠妈妈是身边很多怀孕好友的护肤品，自己怀孕后果断的入手了，味道淡淡的，挺滋润的，非常的喜欢 ,正面,清洁护肤,
2.49E+17,亲润的东西一般，也有可能是我自己皮肤太干了，用完还是干。,负面,清洁护肤,
2.49E+17,物美价廉，质量有保证，送货方便,正面,清洁护肤,
2.49E+17,很好用，成份也放心,正面,清洁护肤,
2.49E+17,还没用包装完好,正面,清洁护肤,
2.49E+17,很好用的产品，即使过了孕期，也很喜欢,正面,清洁护肤,
2.49E+17,还不错香味还可以,正面,清洁护肤,
2.49E+17,孕期使用包装挺好的味道也不刺激听说是宝妈专用的应该是不错的推荐,正面,清洁护肤,
2.49E+17,回购好几次了，没有什么味道，用起来特别放心，会继续回购的。,正面,清洁护肤,
2.49E+17,总是买这个牌子的东西感觉还可以！,正面,清洁护肤,
2.49E+17,快递很快，当天下的单第二天就到了，产品也不错，补水效果很好,正面,清洁护肤,
2.49E+17,很好用，孩子挺喜欢的。,正面,清洁护肤,
2.49E+17,老公送的520礼物，勉强及格吧，洗面奶不错(*?&acute;╰╯`?)?,中性,清洁护肤,
2.49E+17,不愧是大牌子，和实体店没有区别，价格还便宜,正面,清洁护肤,
2.49E+17,满199减100的时候购买的，很多婴儿用品，比较实惠,正面,清洁护肤,
2.49E+17,本次购物体验极差，没有收到货物显示签收，咨询客服也不积极解决，就是往京东官方推。超时和不能发货也不主动说明，都是要自己追着问。其他因为疫情不能发货的都主动联系让在时限内终止订单了，就他们家一点都不积极主动，没有任何服务意识,负面,清洁护肤,
2.49E+17,头发洗完顺滑，不打结,正面,清洁护肤,
2.49E+17,买了三瓶结果寄来的都是只剩7个月就过期的。,负面,清洁护肤,
2.49E+17,乳液收到了还不错，洗面奶还没去拿，估计应该可以,正面,清洁护肤,
2.49E+17,孕妇可以用，无刺激,正面,清洁护肤,
2.49E+17,怀孕后头发特别油也特别痒，用了两次，有点效果。,正面,清洁护肤,
2.49E+17,还没打开用，不过网上查了，各方面的反馈都不错，希望会好用，一直都相信京东，在京东买有保障，平时先放购物车，然后便宜了再买！,正面,清洁护肤,
2.49E+17,东西很好，很好用，很满意。,正面,清洁护肤,
2.49E+17,物流非常的快！产品的质量也有保障！现在正在使用还不知道有没有效果但是他的这个味道挺香！,正面,清洁护肤,
2.49E+17,听群里孕妈说不错，买回来试试,中性,清洁护肤,
2.49E+17,味道清新，超级喜欢，用它做刮痧用油超级好，不会感到太过油腻，又刚刚好可以滋润皮肤。我喜欢这款，所以又买又囤的搞了两瓶，很赞！,正面,清洁护肤,
2.49E+17,很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,中性,清洁护肤,
2.49E+17,京东物流很给力，包装很好、严实,正面,清洁护肤,
2.49E+17,用着还行吧,正面,清洁护肤,
2.49E+17,在网上看到的风吹的很大。。。。。。。。。。。抱着试试的心态买了。。。。。。。。。。。价格不算便宜。。。。。。。。。。不过做活动还好些。。。。。。。气垫不错,负面,清洁护肤,
2.49E+17,不错?哇！,正面,清洁护肤,
2.49E+17,洗发效果好，洗完很柔顺。,正面,清洁护肤,
2.49E+17,不错的，喜欢这个香味,正面,清洁护肤,
2.49E+17,很滋润绝对是最开心的一次购物，店家服务态度很好，售后也是,正面,清洁护肤,
2.49E+17,产品香味：香味应该算比较重的一款吧，但是可以接受，我们是出生就用的这个牌子，没有发现什么不适的起泡效果：挺好，每次倒一点点在手心可以揉出丰富的泡泡使用效果：洗得干净，容易冲洗,正面,清洁护肤,
2.49E+17,小朋友一直用的一个品牌，刺激性小，成分天然,正面,清洁护肤,
2.49E+17,肚子上，妊娠纹不大，腿上倒是长了，摸了摸没有增多慢慢看吧,中性,清洁护肤,
2.49E+17,嫩芙的感觉水军没少请，刚怀孕一搜百度啥的全是夸嫩芙的，买了洗发露，水乳，不便宜倒是真的，关键是太难用，难用的完全用不下去，水乳直接没用完，换了亲润的，便宜还比嫩芙好用，洗发水30多一瓶用着跟嫩芙洗发水没多大区别，都不控油，但是别人胜在便宜，真的以后朋友怀孕，我强烈推荐不要买嫩芙。,负面,清洁护肤,
2.49E+17,香香的很好闻,正面,清洁护肤,
2.49E+17,赶了个活动很实惠，用起来也不粘腻，没有味道，蛮好的,正面,清洁护肤,
2.49E+17,好用一点都不辣眼睛,正面,清洁护肤,
2.49E+17,正在备孕，很多网友都是这款是孕妇用的就买来试试没有什么异味，洗了脸后也不紧绷,正面,清洁护肤,
2.49E+17,一直在用，不错！！！,正面,清洁护肤,
2.49E+17,很湿润，油油的，还好,负面,清洁护肤,
2.49E+17,用于脸部按摩前使用，很滋润，吸收也很快,正面,清洁护肤,
2.49E+17,上面怎么涂都有像面粉一样清理不干净，比较浪费时间，每次都是因为这个霜迟到，已不打算再用,负面,清洁护肤,
2.49E+17,很好很好很好很好hh,中性,清洁护肤,
2.49E+17,用起来非常的不错，无味道，不刺激，是孕妇的首选,正面,清洁护肤,
2.49E+17,有效果，可以买，挺好用的，赞一个,正面,清洁护肤,
2.49E+17,一直使用这个品牌,中性,清洁护肤,
2.49E+17,产品包装：很不错产品香味：淡淡的使用感受：适合孕妇使用其他特色：怀孕了不敢用其他东西，~说亲润的东西不错买来用用还买了他家的沐浴露，唇膏应该还不错?????。,正面,清洁护肤,
2.49E+17,很喜欢，愉快的一次购物，一直相信京东商城网购，小朋友很喜欢,正面,清洁护肤,
2.49E+17,和乳液一起到的，非常快，很放心,正面,清洁护肤,
2.49E+17,怀孕了，想买一款环保的洗发水，看到很多人推荐这款，就买来试试，价格比较高，一小瓶就168元，还没用，不知道效果如何，配料表拍了一下，有需要的亲可以参考。用后再追评效果。,正面,清洁护肤,
2.49E+17,假货,负面,清洁护肤,
2.49E+17,一直听说这个牌子不错，买来试试。,中性,清洁护肤,
2.49E+17,特别好，没有一点味道，泡沫很多，非常好用,正面,清洁护肤,
2.49E+17,不是很好滋润，可能是不适合我吧,负面,清洁护肤,
2.49E+17,物流很快，就是感觉有点少,负面,清洁护肤,
2.49E+17,很保湿味道也好闻不错不错不错不错不错不错不错,正面,清洁护肤,
2.49E+17,安全放心，推荐使用。,正面,清洁护肤,
2.49E+17,看着不错，还没有用呢。,正面,清洁护肤,
2.49E+17,老顾客了，备孕怀孕一直在用，以后打算长期用，很好的产品，正品保证，清洁保湿补水不错，以后还会继续无线回购的,正面,清洁护肤,
2.49E+17,敢用,中性,清洁护肤,
2.49E+17,很好用，很好吸收，不油，用完了再买,正面,清洁护肤,
2.49E+17,都不敢晒单免费百货大楼多年的本身,中性,清洁护肤,
2.49E+17,整个孕期都在用。没特殊气味。还可以的。,正面,清洁护肤,
2.49E+17,挺好,中性,清洁护肤,
2.49E+17,收到啦，拍下后很快收到了。孕期要注意，买孕妇专用比较放心。,正面,清洁护肤,
2.49E+17,可以，备孕中，用着觉得还可以,正面,清洁护肤,
2.49E+17,淡淡的清香味，宝宝从出生就用的这款产品，每次用一滴就够了，一瓶可以用一年，哈哈。男孩子出汗多，还是需要有点点香味的，洗完后头上就没有汗臭味了。,正面,清洁护肤,
2.49E+17,温和不刺激，也没有什么特别的味道，挺好用的。,正面,清洁护肤,
2.49E+17,冬季皮肤特别干燥，到手后迫不及待的试了，效果超级棒，白菜价的宝贝呀,正面,清洁护肤,
2.49E+17,不错，支持京东正品理念,正面,清洁护肤,
2.49E+17,小朋友一直用这个牌子的沐浴露和洗发露，对小朋友很友好，京东物流运送很快,正面,清洁护肤,
2.49E+17,产品包装：包装完好无损，很放心。适合体质：婆孕期非常适合,正面,清洁护肤,
2.49E+17,刚用，没什么感觉，发货是很快的,正面,清洁护肤,
2.49E+17,没有异味，洗完不是很顺滑但是应该用着比较放心，就是很贵很少,负面,清洁护肤,
2.49E+17,给媳妇购买的，使用之后效果不错，感谢快递小哥！,正面,清洁护肤,
2.49E+17,还没用凑单买的,中性,清洁护肤,
2.49E+17,包装完好快递给力用了一下感觉还不错,正面,清洁护肤,
2.49E+17,还没开始用呢，用了以后会来追加评价。,中性,清洁护肤,
2.49E+17,看着挺漂亮的,正面,清洁护肤,
2.49E+17,看起来很高档,正面,清洁护肤,
2.49E+17,香，但洗完后头发涩，对应细软头发，小朋友会疼到哭,负面,清洁护肤,
2.49E+17,第一次买的是旧包装，现在换新包装了，期待效果&hellip;&hellip;,中性,清洁护肤,
2.49E+17,效果目前没看出,中性,清洁护肤,
2.49E+17,不错哦,正面,清洁护肤,
2.49E+17,还没用呢，不知道好不好啊,中性,清洁护肤,
2.49E+17,挺好的回购的第二瓶没有什么大的味道,正面,清洁护肤,
2.49E+17,买回来以后用了下，还不错，泡沫也比较丰富，清洁效果很好，而且没有香味，很适合不喜欢闻香味的人使用，是不错的产品，希望以后多多搞活动,正面,清洁护肤,
2.49E+17,还没用，以后用了再来评价,中性,清洁护肤,
2.49E+17,可以,中性,清洁护肤,
2.49E+17,第二次买很好用味道好闻,正面,清洁护肤,
2.49E+17,东西很不错呀，物超所值！而且京东物流有保障，值得买！信任京东！,正面,清洁护肤,
2.49E+17,买了还没有用呢，不知道好不好用,中性,清洁护肤,
2.49E+17,用着还不错，挺润的，孕妇专用放心！,正面,清洁护肤,
2.49E+17,一点味道都没有，应该安全,负面,清洁护肤,
2.49E+17,挺好用的，用之前一直有头屑，用了两次左右就没有了，头发掉的也比以前少了！,正面,清洁护肤,
2.49E+17,这个身体乳还没开始用，但是我这个擦脸的香已经开始用了，身体乳的话挺大一瓶子的，日期也比较近，防伪标也有发货很快，我是怕冬天洗完澡会起皮，所以买一瓶备用了，反正以后生了孩子也是可以用的嗯，买的时候有一定的主题扣还是挺划算的，我觉得像这种东西最好是在有~的时候买，要不然嗯，平时买的时候他过了还得去嗯(&gt;﹏&lt;)不过京东有一个功能，就是额价格保护嗯，这个东西我买完了，之后的话都进行了价格保护，可以保护到九块钱的样子吧？哎呀，挺不错，挺好的(?▽?),正面,清洁护肤,
2.49E+17,起泡效果：泡沫很丰富产品香味：香味好闻，很喜欢使用效果：洗得干净又不会很干涩,正面,清洁护肤,
2.49E+17,使用后皮肤很滋润，不干燥了，吸收效果好，已经又回购了,正面,清洁护肤,
2.49E+17,亲润也是孕妇护肤品，价格很亲民，比较了好多，最终选定了亲润,正面,清洁护肤,
2.49E+17,性价比挺高的儿童护肤品，妈妈也可以用,正面,清洁护肤,
2.49E+17,去渍能力挺好的，挺好闻，我也喜欢用泡沫丰富的 ,正面,清洁护肤,
2.49E+17,但愿有效果！,中性,清洁护肤,
2.49E+17,喜欢&hellip;&hellip;相信京东！信赖京东！一直在京东购买各种东西,正面,清洁护肤,
2.49E+17,一直用这家的，很不错，,正面,清洁护肤,
2.49E+17,产品很好不错下次继续买,正面,清洁护肤,
2.49E+17,非常香，放在包里也方便特别喜欢,正面,清洁护肤,
2.49E+17,东西收到了，刚才媳妇拆开迫不及待的试了一下，感觉非常温和，送的爽肤水也非常的好吸收，洗面奶洗过后脸也不干，非常适合怀宝宝的宝妈们，值得推荐,正面,清洁护肤,
2.49E+17,吸收好快，不知道效果咋样，先赚点豆豆,正面,清洁护肤,
2.49E+17,这个有一段时间下架了，现在再买味道不仅变了，颜色也变了，之前是金盏花淡淡的香味，现在没味道了，而且之前是嫩黄色，现在是偏白色多一点，不知道为什么，图片是之前买的，后来买的颜色味道变了，就给他爸用了?,负面,清洁护肤,
2.49E+17,挺好用的，卖家服务很好，用完之后很顺,正面,清洁护肤,
2.49E+17,现在才发现，买的五件套，收到的是四件套，少了护臀膏，当时没发现?,中性,清洁护肤,
2.49E+17,囤货，一直回购，挺好的，味道也不错,正面,清洁护肤,
2.49E+17,我家孩子一直用的这个牌子洗发水，头发不打结跟柔软，气味清香好闻，以后还会光顾的的，希望活动多点吧！,正面,清洁护肤,
2.49E+17,小孩洗发水五十多一瓶都五岁了一直用不知道用不用这么奢侈哎总想给最好的再坚持坚持吧等大点再换大人洗发水这个产品很温和洗完真的效果很好一份价钱一分货,中性,清洁护肤,
